X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2020.653	48.39	8.05	12.62	15.19	12.54	9.61	5.27
2020.656	48.39	8.06	12.61	15.19	12.50	9.64	5.27
2020.658	48.39	8.06	12.60	15.20	12.46	9.68	5.27
2020.661	48.39	8.06	12.60	15.20	12.43	9.71	5.27
2020.664	48.39	8.06	12.60	15.20	12.43	9.71	5.27
2020.667	48.39	8.06	12.60	15.20	12.43	9.71	5.27
2020.669	48.39	8.06	12.60	15.20	12.43	9.71	5.27
2020.672	48.39	8.16	12.50	15.20	12.46	9.69	5.27
2020.675	48.39	8.21	12.45	15.20	12.49	9.66	5.26
2020.678	48.39	8.21	12.45	15.20	12.49	9.66	5.29
2020.680	48.39	8.21	12.45	15.11	12.61	9.64	5.32
2020.683	48.39	8.21	12.46	15.10	12.62	9.62	5.35
2020.686	48.39	8.21	12.48	15.08	12.61	9.63	5.37
2020.688	48.39	8.21	12.50	15.06	12.61	9.63	5.37
2020.691	48.39	8.21	12.52	15.04	12.60	9.64	5.37
2020.694	48.39	8.21	12.47	15.09	12.53	9.71	5.37
2020.697	48.39	8.21	12.46	15.10	12.53	9.71	5.37
2020.699	48.39	8.21	12.45	15.11	12.55	9.70	5.37
2020.702	48.39	8.21	12.44	15.12	12.55	9.69	5.37
2020.705	48.40	8.10	12.54	15.12	12.56	9.68	5.37
2020.708	48.45	8.02	12.57	15.12	12.58	9.66	5.37
2020.710	48.51	8.01	12.52	15.12	12.59	9.65	5.37
2020.713	48.56	7.99	12.48	15.12	12.60	9.64	5.37
2020.716	48.60	7.99	12.43	15.13	12.61	9.63	5.37
2020.719	48.55	8.05	12.40	15.16	12.63	9.61	5.37
2020.721	48.50	8.10	12.39	15.17	12.64	9.60	5.37
2020.724	48.39	8.24	12.35	15.18	12.65	9.59	5.37
2020.727	48.39	8.30	12.27	15.19	12.67	9.57	5.36
2020.729	48.39	8.36	12.20	15.20	12.68	9.56	5.35
2020.732	48.39	8.42	12.12	15.23	12.69	9.55	5.34
2020.735	48.39	8.50	12.03	15.24	12.70	9.54	5.33
2020.738	48.39	8.54	11.98	15.25	12.70	9.54	5.32
2020.740	48.39	8.58	11.93	15.26	12.70	9.54	5.31
2020.743	48.39	8.62	11.87	15.27	12.70	9.54	5.30
2020.746	48.39	8.66	11.82	15.28	12.70	9.54	5.28
2020.749	48.39	8.64	11.84	15.29	12.70	9.54	5.28
2020.751	48.39	8.61	11.86	15.30	12.70	9.54	5.28
2020.754	48.39	8.58	11.88	15.31	12.70	9.54	5.28
2020.757	48.39	8.52	11.93	15.31	12.70	9.54	5.28
2020.760	48.39	8.49	11.96	15.31	12.70	9.54	5.27
2020.762	48.39	8.46	11.98	15.32	12.70	9.58	5.24
2020.765	48.39	8.44	12.00	15.33	12.70	9.61	5.20
2020.768	48.39	8.41	12.00	15.36	12.86	9.50	5.16
2020.771	48.39	8.38	12.02	15.36	12.87	9.52	5.13
2020.773	48.39	8.41	11.99	15.36	12.88	9.51	5.14
2020.776	48.39	8.44	11.96	15.36	12.90	9.34	5.28
2020.779	48.39	8.42	11.99	15.46	12.81	9.33	5.28
2020.781	48.39	8.32	12.08	15.46	12.82	9.32	5.28
2020.784	48.39	8.27	12.13	15.41	12.88	9.32	5.28
2020.787	48.39	8.22	12.17	15.38	12.92	9.32	5.28
2020.790	48.39	8.21	12.18	15.38	12.96	9.28	5.24
2020.792	48.39	8.21	12.17	15.39	12.97	9.27	5.23
2020.795	48.39	8.21	12.14	15.42	12.98	9.26	5.21
2020.798	48.39	8.21	12.12	15.44	12.98	9.26	5.18
2020.801	48.39	8.21	12.13	15.43	12.98	9.26	5.18
2020.803	48.39	8.21	12.13	15.43	12.98	9.26	5.18
2020.806	48.39	8.21	12.14	15.42	12.98	9.26	5.18
2020.809	48.39	8.21	12.13	15.43	13.03	9.21	5.18
2020.812	48.39	8.21	12.13	15.43	13.05	9.19	5.18
2020.814	48.39	8.21	12.19	15.37	13.06	9.18	5.18
2020.817	48.39	8.21	12.20	15.36	13.03	9.21	5.18
2020.820	48.39	8.21	12.20	15.36	13.02	9.22	5.18
2020.822	48.46	8.14	12.20	15.36	13.01	9.23	5.18
2020.825	48.39	8.21	12.20	15.36	12.99	9.25	5.18
2020.828	48.39	8.29	12.12	15.36	12.98	9.26	5.18
2020.831	48.39	8.34	12.09	15.34	12.98	9.26	5.20
2020.833	48.39	8.45	12.00	15.42	12.86	9.29	5.23
2020.836	48.39	8.50	11.96	15.40	12.84	9.30	5.28
2020.839	48.39	8.55	11.97	15.35	12.83	9.31	5.28
2020.842	48.39	8.33	12.25	15.29	12.81	9.32	5.28
2020.844	48.39	8.23	12.36	15.28	12.83	9.31	5.28
2020.847	48.39	8.21	12.38	15.28	12.88	9.26	5.28
2020.850	48.39	8.21	12.38	15.30	12.86	9.26	5.26
2020.853	48.39	8.40	12.20	15.32	12.83	9.26	5.25
2020.855	48.43	8.64	11.92	15.34	12.81	9.26	5.23
2020.858	48.54	8.67	11.78	15.34	12.81	9.26	5.21
2020.861	48.60	8.60	11.81	15.27	12.86	9.26	5.20
2020.864	48.55	8.59	11.88	15.23	12.88	9.26	5.19
2020.866	48.53	8.48	12.04	15.19	12.91	9.26	5.18
2020.869	48.50	8.43	12.12	15.20	12.89	9.26	5.18
2020.872	48.48	8.39	12.21	15.19	12.89	9.26	5.18
2020.874	48.45	8.27	12.36	15.18	12.89	9.26	5.18
2020.877	48.42	8.23	12.45	15.16	12.89	9.26	5.18
2020.880	48.40	8.20	12.51	15.15	12.89	9.26	5.18
2020.883	48.39	8.24	12.49	15.13	12.89	9.26	5.18
2020.885	48.39	8.28	12.46	15.12	12.89	9.26	5.18
2020.888	48.39	8.35	12.41	15.11	12.89	9.26	5.18
2020.891	48.39	8.42	12.35	15.11	12.87	9.26	5.18
2020.894	48.39	8.45	12.34	15.12	12.84	9.26	5.18
2020.896	48.39	8.53	12.28	15.12	12.82	9.26	5.18
2020.899	48.39	8.56	12.25	15.14	12.81	9.25	5.18
2020.902	48.39	8.63	12.26	15.09	12.78	9.25	5.18
2020.905	48.39	8.66	12.28	15.07	12.75	9.26	5.18
2020.907	48.39	8.65	12.27	15.11	12.73	9.24	5.18
2020.910	48.39	8.64	12.26	15.16	12.71	9.24	5.18
2020.913	48.39	8.63	12.25	15.21	12.68	9.24	5.18
2020.915	48.39	8.62	12.26	15.23	12.66	9.24	5.18
2020.918	48.39	8.61	12.29	15.25	12.62	9.24	5.18
2020.921	48.39	8.60	12.31	15.26	12.60	9.24	5.18
2020.924	48.39	8.59	12.33	15.28	12.57	9.24	5.18
2020.926	48.39	8.58	12.35	15.29	12.55	9.24	5.18
2020.929	48.39	8.57	12.38	15.28	12.54	9.24	5.18
2020.932	48.39	8.56	12.40	15.27	12.54	9.24	5.18
2020.935	48.39	8.56	12.42	15.25	12.54	9.24	5.18
2020.937	48.39	8.55	12.44	15.31	12.47	9.24	5.18
2020.940	48.39	8.54	12.44	15.32	12.47	9.24	5.18
2020.943	48.39	8.56	12.38	15.36	12.47	9.24	5.18
2020.946	48.39	8.61	12.31	15.38	12.47	9.24	5.18
2020.948	48.39	8.64	12.26	15.40	12.47	9.24	5.18
2020.951	48.39	8.67	12.19	15.44	12.51	9.20	5.18
2020.954	48.39	8.69	12.17	15.43	12.50	9.21	5.18
2020.957	48.39	8.72	12.27	15.30	12.49	9.22	5.18
2020.959	48.39	8.75	12.34	15.20	12.47	9.24	5.18
2020.962	48.39	8.78	12.33	15.19	12.47	9.24	5.17
2020.965	48.39	8.80	12.33	15.16	12.47	9.24	5.17
2020.967	48.39	8.86	12.41	15.02	12.47	9.24	5.17
2020.970	48.39	8.89	12.42	14.99	12.47	9.23	5.16
2020.973	48.39	8.91	12.39	14.99	12.47	9.23	5.16
2020.976	48.39	8.94	12.36	14.99	12.47	9.23	5.18
2020.978	48.39	8.97	12.32	15.00	12.48	9.23	5.18
2020.981	48.39	9.00	12.28	14.99	12.50	9.23	5.18
2020.984	48.39	9.02	12.24	15.03	12.48	9.23	5.18
2020.987	48.39	9.03	12.22	15.04	12.48	9.23	5.18
2020.989	48.39	9.01	12.24	15.05	12.48	9.23	5.18
2020.992	48.39	8.98	12.27	15.05	12.48	9.23	5.18
2020.995	48.39	8.96	12.31	15.03	12.48	9.23	5.18
2020.998	48.39	8.93	12.34	15.02	12.48	9.23	5.18
2021.000	48.39	9.00	12.29	15.01	12.48	9.23	5.18
2021.003	48.39	9.16	12.13	15.01	12.46	9.25	5.18
2021.006	48.39	9.27	12.02	15.01	12.45	9.26	5.18
2021.008	48.39	9.30	11.99	15.01	12.45	9.24	5.19
2021.011	48.39	9.35	11.94	15.04	12.42	9.22	5.21
2021.014	48.39	9.38	11.98	14.99	12.40	9.22	5.21
2021.017	48.39	9.41	11.96	15.00	12.39	9.22	5.21
2021.019	48.39	9.43	11.86	15.09	12.37	9.22	5.21
2021.022	48.39	9.46	11.82	15.12	12.35	9.22	5.21
2021.025	48.39	9.49	11.79	15.15	12.31	9.22	5.21
2021.028	48.39	9.52	11.76	15.20	12.27	9.22	5.21
2021.030	48.39	9.54	11.74	15.34	12.13	9.22	5.21
2021.033	48.39	9.60	11.68	15.35	12.12	9.22	5.21
2021.036	48.39	9.63	11.65	15.44	12.03	9.22	5.21
2021.039	48.39	9.65	11.71	15.42	11.97	9.22	5.21
2021.041	48.39	9.58	11.79	15.42	11.97	9.22	5.21
2021.044	48.39	9.50	11.86	15.43	11.96	9.22	5.21
2021.047	48.39	9.42	11.94	15.43	11.95	9.22	5.21
2021.050	48.39	9.46	11.90	15.44	11.97	9.20	5.22
2021.052	48.39	9.51	11.85	15.48	11.93	9.20	5.22
2021.055	48.39	9.53	11.83	15.52	11.90	9.20	5.23
2021.058	48.39	9.58	11.78	15.55	11.86	9.20	5.24
2021.060	48.39	9.61	11.76	15.59	11.82	9.20	5.24
2021.063	48.39	9.66	11.71	15.63	11.78	9.23	5.22
2021.066	48.39	9.68	11.68	15.63	11.78	9.23	5.22
2021.069	48.39	9.73	11.63	15.63	11.79	9.23	5.20
2021.071	48.39	9.75	11.61	15.63	11.79	9.23	5.24
2021.074	48.39	9.75	11.61	15.62	11.79	9.23	5.25
2021.077	48.39	9.73	11.63	15.62	11.80	9.23	5.26
2021.080	48.39	9.70	11.66	15.62	11.80	9.23	5.26
2021.082	48.39	9.68	11.68	15.62	11.80	9.23	5.27
2021.085	48.39	9.65	11.69	15.60	11.82	9.23	5.28
2021.088	48.39	9.63	11.72	15.59	11.84	9.23	5.28
2021.091	48.39	9.60	11.73	15.57	11.86	9.23	5.29
2021.093	48.39	9.58	11.75	15.61	11.81	9.26	5.30
2021.096	48.39	9.55	11.79	15.62	11.79	9.26	5.31
2021.099	48.39	9.53	11.85	15.57	11.79	9.26	5.31
2021.101	48.39	9.51	11.89	15.55	11.80	9.26	5.31
2021.104	48.39	9.48	11.94	15.53	11.80	9.26	5.31
2021.107	48.39	9.46	12.01	15.48	11.80	9.26	5.31
2021.110	48.39	9.43	12.06	15.45	11.81	9.26	5.31
2021.112	48.39	9.41	12.09	15.45	11.81	9.26	5.31
2021.115	48.39	9.38	12.14	15.42	11.52	9.54	5.31
2021.118	48.39	9.36	12.20	15.40	11.51	9.54	5.31
2021.121	48.39	9.33	12.29	15.34	11.51	9.57	5.28
2021.123	48.39	9.31	12.34	15.32	11.50	9.60	5.24
2021.126	48.39	9.28	12.37	15.33	11.49	9.62	5.24
2021.129	48.39	9.26	12.39	15.35	11.48	9.65	5.23
2021.132	48.39	9.29	12.36	15.38	11.44	9.65	5.21
2021.134	48.39	9.35	12.30	15.41	11.41	9.64	5.20
2021.137	48.39	9.40	12.25	15.45	11.36	9.66	5.21
2021.140	48.39	9.51	12.14	15.45	11.37	9.64	5.21
2021.143	48.39	9.57	12.08	15.45	11.37	9.64	5.21
2021.145	48.39	9.62	12.03	15.45	11.37	9.63	5.21
2021.148	48.39	9.68	11.85	15.58	11.37	9.63	5.22
2021.151	48.39	9.73	11.80	15.57	11.37	9.63	5.22
2021.153	48.39	9.78	11.75	15.57	11.37	9.63	5.22
2021.156	48.39	9.79	11.76	15.56	11.37	9.63	5.17
2021.159	48.42	9.76	11.76	15.55	11.37	9.62	5.12
2021.162	48.60	9.57	11.77	15.54	11.37	9.62	5.11
2021.164	48.69	8.71	12.56	15.53	11.37	9.62	5.12
2021.167	48.68	8.64	12.65	15.53	11.37	9.62	5.12
2021.170	48.67	8.62	12.68	15.52	11.37	9.62	5.12
2021.173	48.65	8.61	12.71	15.52	11.37	9.63	5.11
2021.175	48.63	8.61	12.74	15.51	11.37	9.66	5.09
2021.178	48.39	8.82	12.78	15.50	11.37	9.69	5.06
2021.181	48.39	8.80	12.81	15.49	11.37	9.69	5.07
2021.184	48.39	8.78	12.82	15.51	11.37	9.69	5.07
2021.186	48.39	8.75	12.86	15.50	11.36	9.69	5.08
2021.189	48.39	8.73	12.90	15.52	11.31	9.70	5.08
2021.192	48.39	8.70	12.94	15.49	11.34	9.69	5.09
2021.194	48.39	8.87	12.78	15.47	11.35	9.70	5.08
2021.197	48.39	9.02	12.63	15.45	11.32	9.75	5.08
2021.200	48.39	9.18	12.48	15.44	11.27	9.81	5.07
2021.203	48.36	9.37	12.33	15.44	11.23	9.86	5.07
2021.205	48.26	9.63	12.18	15.43	11.22	9.88	5.06
2021.208	48.07	9.98	12.03	15.42	11.23	9.87	5.06
2021.211	47.97	10.12	11.98	15.41	11.24	9.83	5.10
2021.214	47.78	10.26	12.04	15.41	11.25	9.79	5.13
2021.216	47.69	10.30	12.10	15.41	11.25	9.78	5.14
2021.219	47.50	10.44	12.15	15.41	11.26	9.75	5.16
2021.222	47.46	10.43	12.20	15.35	11.33	9.71	5.20
2021.225	47.46	10.33	12.30	15.25	11.44	9.67	5.24
2021.227	47.46	10.27	12.35	15.28	11.42	9.65	5.25
2021.230	47.46	10.37	12.25	15.31	11.38	9.66	5.26
2021.233	47.46	10.43	12.19	15.35	11.36	9.64	5.27
2021.235	47.46	10.49	12.14	15.32	11.41	9.61	5.27
2021.238	47.46	10.54	12.08	15.25	11.49	9.60	5.28
2021.241	47.46	10.60	12.02	15.22	11.53	9.59	5.28
2021.244	47.46	10.72	11.90	15.15	11.61	9.58	5.29
2021.246	47.31	10.87	11.90	15.13	11.64	9.57	5.31
2021.249	47.30	10.88	11.90	15.16	11.62	9.56	5.31
2021.252	47.29	10.91	11.87	15.17	11.62	9.55	5.31
2021.255	47.30	10.95	11.82	15.13	11.67	9.54	5.32
2021.257	47.31	10.96	11.80	15.08	11.71	9.54	5.32
2021.260	47.32	10.93	11.82	14.98	11.82	9.54	5.33
2021.263	47.33	10.90	11.83	14.95	11.85	9.54	5.33
2021.266	47.34	10.88	11.85	14.95	11.85	9.53	5.34
2021.268	47.35	10.86	11.86	14.95	11.85	9.53	5.35
2021.271	47.36	10.83	11.87	14.95	11.85	9.53	5.35
2021.274	47.37	10.81	11.88	14.89	11.91	9.55	5.34
2021.277	47.37	10.80	11.88	14.90	11.90	9.57	5.31
2021.279	47.38	10.80	11.88	14.83	11.98	9.60	5.28
2021.282	47.40	10.78	11.88	14.79	12.01	9.62	5.25
2021.285	47.41	10.77	11.88	14.77	12.04	9.62	5.24
2021.287	47.42	10.76	11.88	14.75	12.05	9.62	5.24
2021.290	47.42	10.75	11.88	14.73	12.08	9.62	5.24
2021.293	47.43	10.75	11.88	14.71	12.10	9.62	5.25
2021.296	47.44	10.74	11.87	14.69	12.12	9.60	5.27
2021.298	47.45	10.73	11.87	14.69	12.12	9.59	5.28
2021.301	47.46	10.72	11.90	14.67	12.17	9.55	5.26
2021.304	47.46	10.72	11.93	14.64	12.22	9.51	5.25
2021.307	47.46	10.72	11.96	14.62	12.29	9.43	5.26
2021.309	47.46	10.72	11.99	14.59	12.30	9.42	5.26
2021.312	47.46	10.72	12.02	14.56	12.30	9.41	5.26
2021.315	47.46	10.72	12.04	14.55	12.30	9.40	5.26
2021.318	47.46	10.72	12.04	14.55	12.31	9.39	5.26
2021.320	47.46	10.72	12.04	14.56	12.31	9.38	5.27
2021.323	47.46	10.72	12.04	14.56	12.32	9.37	5.27
2021.326	47.49	10.69	12.04	14.56	12.32	9.36	5.27
2021.328	47.55	10.62	12.04	14.57	12.33	9.34	5.27
2021.331	47.57	10.61	12.04	14.57	12.34	9.34	5.26
2021.334	47.58	10.60	12.04	14.57	12.34	9.34	5.26
2021.337	47.58	10.59	12.04	14.58	12.35	9.34	5.25
2021.339	47.59	10.59	12.04	14.58	12.34	9.35	5.24
2021.342	47.60	10.58	12.04	14.59	12.34	9.36	5.23
2021.345	47.62	10.56	12.04	14.59	12.33	9.35	5.24
2021.348	47.62	10.56	12.04	14.61	12.31	9.33	5.26
2021.350	47.60	10.58	12.03	14.63	12.30	9.30	5.29
2021.353	47.56	10.62	12.03	14.65	12.29	9.30	5.29
2021.356	47.54	10.63	12.04	14.66	12.26	9.30	5.29
2021.359	47.52	10.65	12.04	14.67	12.25	9.30	5.29
2021.361	47.50	10.67	12.04	14.68	12.24	9.29	5.30
2021.364	47.46	10.71	12.00	14.74	12.23	9.29	5.30
2021.367	47.46	10.72	11.93	14.82	12.21	9.29	5.30
2021.370	47.46	10.72	11.87	14.90	12.20	9.29	5.30
2021.372	47.46	10.72	11.86	14.92	12.19	9.29	5.30
2021.375	47.46	10.71	11.87	14.93	12.17	9.28	5.31
2021.378	47.46	10.70	11.87	14.96	12.15	9.28	5.31
2021.380	47.46	10.69	11.87	14.98	12.14	9.28	5.31
2021.383	47.46	10.68	11.88	14.98	12.15	9.22	5.37
2021.386	47.46	10.67	11.89	14.98	12.15	9.22	5.37
2021.389	47.44	10.68	11.90	14.97	12.14	9.24	5.37
2021.391	47.42	10.68	11.91	14.97	12.12	9.27	5.37
2021.394	47.41	10.67	11.93	14.97	12.09	9.29	5.37
2021.397	47.40	10.67	11.94	14.97	12.07	9.32	5.37
2021.400	47.37	10.69	11.95	14.96	12.05	9.34	5.37
2021.402	47.36	10.69	11.96	14.96	12.03	9.37	5.37
2021.405	47.35	10.69	11.97	14.96	11.98	9.42	5.37
2021.408	47.32	10.70	11.98	14.96	11.96	9.44	5.37
2021.411	47.25	10.77	11.99	14.96	11.94	9.47	5.37
2021.413	47.17	10.84	12.00	14.95	11.91	9.44	5.42
2021.416	47.09	10.90	12.01	14.95	11.89	9.44	5.46
2021.419	46.98	11.03	11.99	14.94	11.88	9.45	5.47
2021.421	46.94	11.09	11.98	14.91	11.88	9.48	5.47
2021.424	46.92	11.12	11.96	14.93	11.85	9.49	5.47
2021.427	46.90	11.15	11.95	14.94	11.86	9.47	5.47
2021.430	46.88	11.19	11.93	14.94	11.93	9.41	5.46
2021.432	46.84	11.24	11.92	14.94	12.00	9.35	5.38
2021.435	46.82	11.27	11.90	14.94	12.07	9.29	5.29
2021.438	46.80	11.31	11.93	14.89	12.13	9.23	5.28
2021.441	46.78	11.34	11.92	14.90	12.15	9.22	5.27
2021.443	46.74	11.39	11.90	14.90	12.10	9.27	5.27
2021.446	46.72	11.42	11.89	14.90	12.01	9.36	5.26
2021.449	46.70	11.46	11.88	14.91	11.96	9.42	5.25
2021.452	46.66	11.51	11.86	14.92	11.91	9.47	5.25
2021.454	46.64	11.53	11.83	14.95	11.86	9.52	5.24
2021.457	46.62	11.55	11.80	14.97	11.83	9.56	5.23
2021.460	46.60	11.57	11.80	14.98	11.83	9.56	5.23
2021.463	46.57	11.61	11.80	14.98	12.18	9.22	5.22
2021.465	46.55	11.57	11.86	14.99	12.18	9.22	5.21
2021.468	46.53	11.53	11.92	15.00	12.17	9.20	5.23
2021.471	46.49	11.50	11.99	15.00	12.17	9.12	5.31
2021.473	46.47	11.45	12.05	15.00	12.17	9.12	5.32
2021.476	46.45	11.38	12.15	14.96	12.21	9.12	5.32
2021.479	46.43	11.33	12.22	14.91	12.25	9.12	5.32
2021.482	46.39	11.33	12.25	14.87	12.30	9.12	5.32
2021.484	46.37	11.34	12.25	14.84	12.34	9.13	5.31
2021.487	46.35	11.34	12.24	14.82	12.39	9.21	5.23
2021.490	46.33	11.37	12.20	14.85	12.38	9.21	5.24
2021.493	46.29	11.43	12.17	14.89	12.36	9.21	5.24
2021.495	46.29	11.45	12.13	14.93	12.34	9.20	5.24
2021.498	46.28	11.48	12.09	14.98	12.32	9.20	5.25
2021.501	46.28	11.50	12.05	14.99	12.33	9.20	5.40
2021.504	46.27	11.52	12.01	15.00	12.34	9.20	5.40
2021.506	46.26	11.55	11.97	15.00	12.36	9.20	5.41
2021.509	46.18	11.66	11.92	15.01	12.41	9.16	5.41
2021.512	46.16	11.61	11.96	15.01	12.45	9.15	5.41
2021.514	46.15	11.52	12.07	14.99	12.46	9.15	5.41
2021.517	46.13	11.44	12.17	14.97	12.48	9.14	5.41
2021.520	46.12	11.44	12.25	14.91	12.42	9.19	5.42
2021.523	46.11	11.44	12.26	15.00	12.37	9.15	5.42
2021.525	46.10	11.44	12.26	15.01	12.37	9.14	5.42
2021.528	46.08	11.45	12.27	15.02	12.38	9.16	5.40
2021.531	46.07	11.45	12.28	15.01	12.38	9.18	5.38
2021.534	46.06	11.43	12.29	15.02	12.38	9.18	5.38
2021.536	46.05	11.43	12.31	15.01	12.39	9.18	5.38
2021.539	46.03	11.44	12.33	15.00	12.39	9.18	5.38
2021.542	46.02	11.44	12.35	14.99	12.39	9.18	5.38
2021.545	46.01	11.44	12.37	14.99	12.38	9.17	5.38
2021.547	46.00	11.44	12.38	15.00	12.32	9.22	5.38
2021.550	45.98	11.45	12.40	14.97	12.34	9.22	5.38
2021.553	45.97	11.44	12.42	14.95	12.35	9.22	5.38
2021.556	45.96	11.44	12.44	14.93	12.36	9.20	5.41
2021.558	45.96	11.44	12.46	14.92	12.37	9.21	5.40
2021.561	45.94	11.45	12.38	15.01	12.37	9.21	5.40
2021.564	45.97	11.41	12.40	14.99	12.37	9.21	5.40
2021.566	46.06	11.30	12.46	14.94	12.38	9.21	5.40
2021.569	46.13	11.22	12.50	14.91	12.38	9.22	5.39
2021.572	46.12	11.19	12.57	14.87	12.39	9.22	5.39
2021.575	46.12	11.18	12.59	14.79	12.45	9.20	5.41
2021.577	46.11	11.14	12.65	14.78	12.45	9.15	5.46
2021.580	46.11	11.10	12.70	14.78	12.45	9.15	5.46
2021.583	46.09	11.07	12.43	15.10	12.45	9.15	5.46
2021.586	46.07	11.04	12.46	15.11	12.42	9.18	5.47
2021.588	46.03	11.04	12.51	15.10	12.37	9.23	5.42
2021.591	46.01	11.01	12.57	15.10	12.34	9.25	5.36
2021.594	45.99	11.01	12.59	15.09	12.34	9.25	5.37
2021.597	45.97	11.05	12.58	15.11	12.31	9.25	5.36
2021.599	45.96	11.09	12.57	15.11	12.31	9.24	5.33
2021.602	45.92	11.15	12.56	15.10	12.32	9.23	5.35
2021.605	45.90	11.20	12.53	15.09	12.33	9.23	5.37
2021.607	45.88	11.24	12.52	15.08	12.34	9.22	5.38
2021.610	45.86	11.28	12.51	15.07	12.35	9.21	5.39
2021.613	45.82	11.34	12.50	15.04	12.37	9.21	5.39
2021.616	45.80	11.36	12.50	15.03	12.38	9.20	5.39
2021.618	45.78	11.37	12.52	15.03	12.38	9.19	5.40
2021.621	45.76	10.96	12.95	15.01	12.39	9.19	5.40
2021.624	45.74	11.00	13.10	14.85	12.40	9.18	5.40
2021.627	45.70	11.05	13.15	14.78	12.40	9.17	5.40
2021.629	45.68	11.09	13.13	14.78	12.41	9.17	5.40
2021.632	45.66	11.14	13.11	14.78	12.42	9.16	5.41
2021.635	45.64	11.17	13.09	14.79	12.42	9.16	5.41
2021.638	45.61	11.22	12.97	14.87	12.43	9.15	5.41
2021.640	45.65	11.20	13.02	14.82	12.44	9.15	5.41
2021.643	45.75	11.12	13.03	14.77	12.42	9.17	5.41
2021.646	45.85	11.04	13.01	14.77	12.37	9.22	5.41
2021.649	45.95	10.95	13.00	14.76	12.32	9.28	5.41
2021.651	45.96	10.96	12.98	14.76	12.27	9.37	5.38
2021.654	45.95	10.99	12.96	14.79	12.20	9.44	5.35
2021.657	45.94	11.01	12.91	14.83	12.21	9.46	5.33
2021.659	45.94	11.04	12.82	14.90	12.23	9.45	5.32
2021.662	45.93	11.04	12.78	14.94	12.24	9.44	5.32
2021.665	45.93	11.04	12.65	15.03	12.29	9.43	5.32
2021.668	45.92	11.03	12.56	15.12	12.25	9.48	5.31
2021.670	45.92	11.03	12.49	15.21	12.15	9.61	5.29
2021.673	45.91	11.02	12.56	15.13	12.12	9.67	5.28
2021.676	45.91	11.01	12.56	15.15	12.11	9.68	5.27
2021.679	45.90	11.01	12.54	15.19	12.11	9.70	5.25
2021.681	45.89	11.00	12.48	15.25	12.12	9.72	5.24
2021.684	45.89	11.00	12.45	15.28	12.12	9.73	5.20
2021.687	45.88	11.00	12.77	14.97	12.12	9.75	5.13
2021.690	45.88	10.99	12.79	14.97	12.11	9.74	5.10
2021.692	45.87	10.99	12.80	14.96	12.11	9.76	5.09
2021.695	45.87	10.98	12.81	14.96	12.11	9.76	5.08
2021.698	45.86	10.98	12.83	14.96	12.11	9.77	5.08
2021.700	45.85	10.98	12.84	14.98	12.08	9.77	5.08
2021.703	45.85	10.97	12.86	14.99	12.06	9.83	5.02
2021.706	45.82	10.98	12.87	15.01	12.03	9.85	5.00
2021.709	45.80	11.00	12.88	15.01	12.03	9.87	4.99
2021.711	45.77	11.02	12.90	15.00	12.03	9.88	4.97
2021.714	45.71	11.07	12.91	15.00	12.03	9.91	4.95
2021.717	45.68	11.09	12.93	14.99	12.03	9.92	4.94
2021.720	45.65	11.12	12.98	14.94	12.04	9.93	4.91
2021.722	45.62	11.16	13.06	14.86	12.05	9.93	4.90
2021.725	45.60	11.20	13.02	14.90	12.06	9.92	4.89
2021.728	45.57	11.26	12.97	14.94	12.05	9.92	4.86
2021.731	45.54	11.31	12.91	14.98	12.07	9.92	4.85
2021.733	45.51	11.33	12.90	14.96	12.13	9.92	4.83
2021.736	45.45	11.35	12.92	14.97	12.08	9.99	4.82
2021.739	45.43	11.34	12.96	14.96	12.02	10.07	4.80
2021.742	45.40	11.35	12.98	14.96	12.01	10.10	4.76
2021.744	45.37	11.36	13.00	14.96	12.00	10.11	4.74
2021.747	45.34	11.37	13.03	14.96	12.01	10.11	4.72
2021.750	45.31	11.37	12.99	15.04	12.01	10.13	4.68
2021.752	45.28	11.38	12.93	15.17	11.98	10.13	4.66
2021.755	45.27	11.35	13.00	15.07	12.05	10.14	4.63
2021.758	45.33	11.28	13.10	14.98	12.06	10.15	4.60
2021.761	45.37	11.24	13.15	14.93	12.07	10.15	4.58
2021.763	45.43	11.16	13.17	14.93	12.08	10.15	4.56
2021.766	45.46	11.11	13.13	14.99	12.09	10.14	4.44
2021.769	45.53	11.04	13.00	15.06	12.17	10.14	4.43
2021.772	45.56	10.99	12.80	15.27	12.14	10.16	4.42
2021.774	45.62	10.92	12.79	15.24	12.16	10.20	4.41
2021.777	45.65	10.88	12.78	15.22	12.21	10.20	4.39
2021.780	45.68	10.97	12.67	15.17	12.24	10.20	4.39
2021.783	45.68	11.20	12.47	15.14	12.25	10.20	4.37
2021.785	45.67	11.36	12.34	15.13	12.23	10.23	4.36
2021.788	45.67	11.38	12.35	15.09	12.26	10.21	4.35
2021.791	45.66	11.40	12.36	15.06	12.27	10.21	4.34
2021.793	45.65	11.42	12.42	14.99	12.28	10.21	4.32
2021.796	45.65	11.45	12.38	15.00	12.29	10.21	4.32
2021.799	45.64	11.47	12.40	14.97	12.29	10.21	4.30
2021.802	45.64	11.49	12.40	14.96	12.27	10.21	4.29
2021.804	45.64	11.50	12.42	14.94	12.31	10.17	4.28
