X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2020.655	50.79	9.44	14.80	12.37	12.35	10.59	5.02
2020.658	50.79	9.43	14.78	12.41	12.46	10.48	5.01
2020.660	50.79	9.42	14.71	12.51	12.44	10.49	5.00
2020.663	50.79	9.41	14.71	12.54	12.40	10.52	5.00
2020.666	50.79	9.41	14.75	12.53	12.41	10.50	4.99
2020.668	50.79	9.40	14.81	12.48	12.40	10.50	4.99
2020.671	50.79	9.39	14.81	12.50	12.38	10.50	5.00
2020.674	50.66	9.51	14.81	12.51	12.39	10.49	5.00
2020.677	50.66	9.50	14.81	12.52	12.38	10.49	5.01
2020.679	50.66	9.48	14.82	12.53	12.38	10.49	5.01
2020.682	50.70	9.43	14.82	12.54	12.37	10.48	5.01
2020.685	50.73	9.39	14.83	12.55	12.35	10.50	5.02
2020.688	50.75	9.36	14.82	12.52	12.37	10.52	5.02
2020.690	50.77	9.31	14.85	12.53	12.32	10.56	5.02
2020.693	50.77	9.26	14.89	12.54	12.30	10.58	5.03
2020.696	50.78	9.21	14.92	12.56	12.26	10.59	5.04
2020.699	50.78	9.29	14.86	12.54	12.24	10.59	5.06
2020.701	50.78	9.28	14.91	12.47	12.28	10.58	5.07
2020.704	50.78	9.27	14.96	12.38	12.33	10.49	5.16
2020.707	50.77	9.24	15.02	12.41	12.27	10.44	5.21
2020.710	50.77	9.23	15.08	12.41	12.22	10.44	5.21
2020.712	50.75	9.24	15.10	12.41	12.22	10.43	5.22
2020.715	50.68	9.29	15.11	12.42	12.21	10.44	5.21
2020.718	50.69	9.27	15.12	12.42	12.21	10.44	5.20
2020.721	50.70	9.25	15.14	12.43	12.20	10.45	5.20
2020.723	50.70	9.24	15.15	12.43	12.20	10.45	5.20
2020.726	50.71	9.24	15.14	12.44	12.19	10.43	5.22
2020.729	50.71	9.32	15.05	12.44	12.19	10.42	5.23
2020.732	50.71	9.40	14.97	12.45	12.18	10.41	5.24
2020.734	50.73	9.44	14.91	12.45	12.18	10.40	5.25
2020.737	50.73	9.48	14.88	12.46	12.17	10.39	5.26
2020.740	50.73	9.47	14.89	12.46	12.17	10.38	5.27
2020.742	50.75	9.44	14.89	12.47	12.16	10.37	5.28
2020.745	50.79	9.40	14.90	12.48	12.15	10.37	5.28
2020.748	50.79	9.39	14.91	12.48	12.15	10.37	5.27
2020.751	50.79	9.38	14.80	12.60	12.15	10.38	5.27
2020.753	50.80	9.37	14.82	12.59	12.14	10.38	5.27
2020.756	50.81	9.36	14.70	12.72	12.13	10.38	5.27
2020.759	50.81	9.34	14.60	12.84	12.16	10.36	5.27
2020.762	50.82	9.33	14.58	12.86	12.18	10.34	5.26
2020.764	50.82	9.12	14.77	12.85	12.22	10.33	5.26
2020.767	50.83	9.11	14.70	12.91	12.23	10.33	5.26
2020.770	50.83	9.15	14.59	12.95	12.24	10.34	5.26
2020.773	50.84	9.26	14.48	12.93	12.26	10.34	5.25
2020.775	50.84	9.27	14.47	12.92	12.30	10.31	5.25
2020.778	50.85	9.25	14.46	12.95	12.29	10.31	5.25
2020.781	50.86	9.24	14.48	12.94	12.28	10.32	5.25
2020.784	50.86	9.22	14.49	12.94	12.27	10.32	5.25
2020.786	50.87	9.21	14.50	12.93	12.29	10.32	5.24
2020.789	50.87	9.20	14.44	12.99	12.29	10.32	5.24
2020.792	50.88	9.20	14.43	12.98	12.29	10.31	5.23
2020.795	50.89	9.19	14.47	12.93	12.30	10.31	5.21
2020.797	50.89	9.15	14.48	12.96	12.30	10.28	5.24
2020.800	50.90	9.13	14.42	13.12	12.20	10.25	5.27
2020.803	50.90	9.11	14.42	13.15	12.19	10.23	5.28
2020.805	50.91	9.09	14.50	13.09	12.18	10.20	5.31
2020.808	50.92	9.07	14.53	13.09	12.16	10.18	5.34
2020.811	50.92	9.05	14.54	13.07	12.17	10.16	5.36
2020.814	50.93	9.02	14.57	13.07	12.17	10.16	5.36
2020.816	50.93	9.02	14.52	13.04	12.25	10.16	5.37
2020.819	50.93	9.03	14.44	13.07	12.28	10.15	5.38
2020.822	50.93	9.04	14.37	13.16	12.25	10.20	5.32
2020.825	50.93	9.05	14.29	13.19	12.28	10.30	5.23
2020.827	50.94	9.05	14.28	13.12	12.35	10.30	5.24
2020.830	50.94	9.16	14.14	13.15	12.35	10.30	5.24
2020.833	50.94	9.17	14.12	13.15	12.35	10.30	5.25
2020.836	50.94	9.17	14.12	13.15	12.34	10.30	5.25
2020.838	50.98	9.15	14.10	13.15	12.34	10.30	5.25
2020.841	51.02	9.12	14.10	13.15	12.33	10.29	5.26
2020.844	51.02	9.29	13.93	13.15	12.33	10.29	5.27
2020.847	50.97	9.40	13.87	13.16	12.32	10.29	5.36
2020.849	50.95	9.46	13.81	13.18	12.32	10.29	5.36
2020.852	51.03	9.42	13.76	13.19	12.31	10.28	5.36
2020.855	51.06	9.44	13.72	13.24	12.27	10.27	5.37
2020.858	51.12	9.42	13.68	13.23	12.29	10.25	5.37
2020.860	51.15	9.44	13.63	13.21	12.34	10.22	5.37
2020.863	51.15	9.46	13.61	13.20	12.36	10.21	5.37
2020.866	51.15	9.48	13.60	13.19	12.38	10.21	5.37
2020.868	51.15	9.49	13.59	13.18	12.42	10.19	5.36
2020.871	51.15	9.54	13.54	13.18	12.43	10.18	5.36
2020.874	51.15	9.55	13.47	13.22	12.48	10.16	5.36
2020.877	51.15	9.57	13.52	13.15	12.45	10.19	5.39
2020.879	51.14	9.58	13.51	13.15	12.37	10.26	5.40
2020.882	51.14	9.59	13.51	13.15	12.33	10.29	5.43
2020.885	51.14	9.61	13.49	13.14	12.33	10.28	5.45
2020.888	51.14	9.62	13.48	13.17	12.33	10.27	5.47
2020.890	51.13	9.63	13.48	13.19	12.32	10.25	5.36
2020.893	51.13	9.62	13.49	13.23	12.29	10.24	5.35
2020.896	51.11	9.64	13.48	13.27	12.30	10.22	5.35
2020.899	51.11	9.64	13.48	13.29	12.29	10.18	5.37
2020.901	51.17	9.58	13.49	13.29	12.30	10.01	5.52
2020.904	51.19	9.55	13.50	13.30	12.31	9.97	5.55
2020.907	51.22	9.52	13.50	13.31	12.32	9.95	5.56
2020.910	51.24	9.56	13.44	13.32	12.34	9.91	5.56
2020.912	51.42	9.44	13.37	13.32	12.35	9.88	5.53
2020.915	51.60	9.29	13.34	13.33	12.36	9.86	5.52
2020.918	51.80	9.09	13.35	13.34	12.20	10.00	5.51
2020.921	51.98	8.89	13.36	13.34	12.19	10.00	5.52
2020.923	52.10	8.79	13.35	13.35	12.40	9.78	5.51
2020.926	52.22	8.68	13.33	13.36	12.40	9.77	5.51
2020.929	52.30	8.60	13.33	13.35	12.44	9.77	5.50
2020.932	52.37	8.54	13.31	13.33	12.47	9.76	5.48
2020.934	52.40	8.51	13.31	13.32	12.50	9.77	5.47
2020.937	52.43	8.47	13.30	13.34	12.49	9.77	5.47
2020.940	52.44	8.46	13.30	13.37	12.48	9.78	5.45
2020.942	52.46	8.35	13.40	13.36	12.24	10.02	5.44
2020.945	52.47	8.31	13.45	13.36	12.25	10.00	5.42
2020.948	52.48	8.33	13.42	13.37	12.29	9.97	5.42
2020.951	52.49	8.41	13.33	13.39	12.30	9.95	5.40
2020.953	52.49	8.57	13.17	13.40	12.34	9.93	5.39
2020.956	52.49	8.65	13.09	13.40	12.38	9.90	5.37
2020.959	52.48	8.77	12.97	13.40	12.45	9.84	5.36
2020.962	52.48	8.86	12.79	13.49	12.46	9.85	5.35
2020.964	52.47	8.91	12.74	13.56	12.42	9.85	5.33
2020.967	52.46	8.99	12.67	13.58	12.45	9.82	5.32
2020.970	52.44	9.02	12.64	13.60	12.47	9.81	5.31
2020.973	52.43	9.02	12.65	13.61	12.46	9.83	5.30
2020.975	52.41	9.00	12.68	13.62	12.45	9.84	5.29
2020.978	52.39	8.97	12.72	13.64	12.44	9.85	5.30
2020.981	52.38	8.93	12.77	13.65	12.43	9.89	5.26
2020.984	52.35	9.02	12.70	13.67	12.43	9.99	5.17
2020.986	52.34	8.93	12.79	13.68	12.43	10.02	5.16
2020.989	52.32	8.88	12.85	13.68	12.43	10.04	5.15
2020.992	52.31	8.76	12.98	13.68	12.43	10.05	5.15
2020.995	52.29	8.56	13.18	13.70	12.43	10.05	5.16
2020.997	52.27	8.46	13.28	13.70	12.44	10.04	5.17
2021.000	52.25	8.37	13.37	13.72	12.49	10.00	5.17
2021.003	52.23	8.40	13.34	13.74	12.54	9.95	5.15
2021.005	52.21	8.42	13.37	13.69	12.59	9.91	5.12
2021.008	52.19	8.47	13.33	13.70	12.63	9.86	5.11
2021.011	52.18	8.51	13.30	13.70	12.67	9.82	5.10
2021.014	52.15	8.56	13.27	13.70	12.70	9.79	5.10
2021.016	52.14	8.58	13.25	13.70	12.71	9.79	5.10
2021.019	52.14	8.60	13.24	13.68	12.70	9.81	5.10
2021.022	52.14	8.69	13.14	13.69	12.67	9.84	5.09
2021.025	52.14	8.87	12.99	13.66	12.68	9.82	5.08
2021.027	52.18	8.84	13.02	13.61	12.73	9.78	5.07
2021.030	52.21	8.90	12.91	13.62	12.74	9.77	5.07
2021.033	52.21	8.92	12.87	13.63	12.75	9.77	5.06
2021.036	52.20	8.98	12.84	13.84	12.52	9.77	5.05
2021.038	52.19	9.04	12.80	13.60	12.67	9.89	5.01
2021.041	52.15	9.09	12.75	13.64	12.61	10.06	4.90
2021.044	52.14	9.12	12.72	13.66	12.60	10.13	4.80
2021.047	52.13	9.17	12.68	13.77	12.49	10.12	4.78
2021.049	52.13	9.19	12.66	13.84	12.43	10.12	4.78
2021.052	52.13	9.20	12.65	13.68	12.59	10.11	4.77
2021.055	52.12	9.22	12.64	13.69	12.58	10.10	4.77
2021.058	52.12	9.24	12.63	13.70	12.61	10.06	4.77
2021.060	52.14	9.24	12.61	13.70	12.69	9.98	4.75
2021.063	52.18	9.21	12.60	13.69	12.71	9.99	4.74
2021.066	52.23	9.17	12.59	13.69	12.70	10.01	4.72
2021.068	52.28	9.11	12.62	13.69	12.69	10.02	4.72
2021.071	52.32	9.04	12.63	13.71	12.68	10.04	4.70
2021.074	52.37	8.98	12.61	13.75	12.67	10.06	4.70
2021.077	52.41	8.93	12.57	13.81	12.66	10.07	4.70
2021.079	52.38	8.94	12.56	13.87	12.63	10.09	4.70
2021.082	52.21	9.10	12.58	13.87	12.65	10.09	4.69
2021.085	52.01	9.29	12.61	13.84	12.66	10.10	4.69
2021.088	52.00	9.29	12.65	13.82	12.65	10.12	4.68
2021.090	51.99	9.29	12.68	13.80	12.64	10.15	4.66
2021.093	51.98	9.30	12.70	13.79	12.63	10.17	4.66
2021.096	51.97	9.33	12.71	13.77	12.62	10.21	4.64
2021.099	51.95	9.34	12.73	13.77	12.59	10.23	4.68
2021.101	51.94	9.35	12.77	13.75	12.58	10.26	4.65
2021.104	51.93	9.35	12.81	13.73	12.56	10.27	4.64
2021.107	51.94	9.33	12.87	13.71	12.54	10.28	4.65
2021.110	51.95	9.32	12.90	13.67	12.52	10.30	4.66
2021.112	51.95	9.31	12.94	13.65	12.50	10.31	4.67
2021.115	51.97	9.29	12.98	13.64	12.47	10.33	4.67
2021.118	51.97	9.28	12.99	13.65	12.44	10.34	4.68
2021.121	51.97	9.27	12.99	13.66	12.42	10.35	4.70
2021.123	51.98	9.20	13.06	13.64	12.42	10.36	4.70
2021.126	51.98	9.16	13.13	13.61	12.42	10.37	4.71
2021.129	51.99	9.06	13.24	13.59	12.40	10.37	4.71
2021.132	51.99	9.06	13.27	13.58	12.38	10.38	4.71
2021.134	51.98	9.07	13.28	13.55	12.36	10.40	4.72
2021.137	51.96	9.10	13.30	13.52	12.36	10.41	4.72
2021.140	51.95	9.13	13.31	13.48	12.35	10.42	4.73
2021.142	51.94	9.14	13.16	13.63	12.37	10.40	4.73
2021.145	51.92	9.16	13.16	13.64	12.39	10.36	4.73
2021.148	51.91	9.18	13.16	13.64	12.41	10.33	4.74
2021.151	51.89	9.20	13.17	13.63	12.44	10.29	4.74
2021.153	51.88	9.22	13.18	13.60	12.45	10.29	4.74
2021.156	51.89	9.20	13.21	13.54	12.46	10.32	4.75
2021.159	51.90	9.18	13.24	13.50	12.40	10.40	4.75
2021.162	51.91	9.16	13.26	13.46	12.39	10.43	4.76
2021.164	51.91	9.14	13.31	13.42	12.35	10.47	4.76
2021.167	51.92	9.11	13.36	13.44	12.28	10.50	4.76
2021.170	51.93	9.09	13.37	13.51	12.19	10.50	4.77
2021.173	51.94	9.07	13.40	13.49	12.19	10.51	4.77
2021.175	51.95	9.04	13.43	13.51	12.14	10.52	4.78
2021.178	51.95	9.02	13.47	13.49	12.13	10.53	4.78
2021.181	51.96	9.00	13.50	13.47	12.12	10.54	4.78
2021.184	51.97	8.97	13.54	13.46	12.09	10.55	4.78
2021.186	51.98	8.95	13.57	13.46	12.07	10.56	4.78
2021.189	51.99	8.93	13.60	13.46	12.04	10.58	4.77
2021.192	51.99	8.91	13.64	13.46	12.00	10.60	4.77
2021.195	51.98	8.91	13.69	13.44	11.96	10.65	4.73
2021.197	51.97	8.91	13.73	13.33	12.04	10.71	4.68
2021.200	51.95	8.91	13.76	13.31	12.10	10.71	4.63
2021.203	51.91	8.94	13.80	13.31	12.00	10.84	4.58
2021.205	51.84	8.99	13.84	13.30	12.02	10.83	4.55
2021.208	51.77	9.05	13.89	13.29	12.02	10.82	4.54
2021.211	51.63	9.17	13.92	13.42	11.88	10.81	4.53
2021.214	51.63	9.16	13.96	13.40	11.87	10.83	4.43
2021.216	51.62	9.15	14.01	13.37	11.86	10.85	4.41
2021.219	51.62	9.14	14.03	13.37	11.85	10.86	4.40
2021.222	51.61	9.13	14.07	13.35	11.85	10.88	4.38
2021.225	51.61	9.12	14.09	13.36	11.83	10.91	4.36
2021.227	51.60	9.12	14.04	13.41	11.84	10.88	4.38
2021.230	51.59	9.13	14.02	13.42	11.85	10.89	4.37
2021.233	51.59	9.14	14.00	13.42	11.86	10.91	4.36
2021.236	51.58	9.14	14.03	13.42	11.83	10.89	4.38
2021.238	51.58	9.15	14.06	13.33	11.88	10.87	4.40
2021.241	51.59	9.14	14.06	13.33	11.87	10.86	4.41
2021.244	51.65	9.09	14.08	13.26	11.92	10.85	4.43
2021.247	51.71	9.04	14.10	13.21	11.93	10.82	4.45
2021.249	51.77	9.01	14.08	13.18	11.96	10.78	4.50
2021.252	51.83	9.02	14.03	13.15	11.95	10.75	4.54
2021.255	51.89	8.93	14.08	13.12	11.94	10.73	4.59
2021.258	52.00	8.84	14.06	13.08	11.95	10.70	4.64
2021.260	52.06	8.82	14.04	13.09	11.98	10.63	4.67
2021.263	52.12	8.79	14.04	13.14	11.81	10.69	4.71
2021.266	52.13	8.79	14.04	13.25	11.65	10.71	4.74
2021.268	52.15	8.79	14.04	13.17	11.70	10.74	4.77
2021.271	52.17	8.80	14.02	13.03	11.85	10.72	4.77
2021.274	52.21	8.79	14.02	12.89	11.98	10.72	4.77
2021.277	52.23	8.76	14.03	12.86	12.01	10.71	4.76
2021.279	52.25	8.69	14.10	12.85	11.99	10.72	4.76
2021.282	52.27	8.61	14.18	12.84	11.95	10.62	4.89
2021.285	52.67	8.15	14.25	12.82	12.00	10.57	4.91
2021.288	52.29	8.52	14.27	12.81	11.96	10.61	4.91
2021.290	52.29	8.52	14.29	12.77	11.94	10.64	4.91
2021.293	52.36	8.45	14.31	12.76	11.96	10.62	4.92
2021.296	52.44	8.36	14.32	12.74	11.98	10.60	4.92
2021.299	52.53	8.27	14.33	12.74	11.99	10.59	4.92
2021.301	52.61	8.17	14.35	12.73	12.01	10.57	4.93
2021.304	52.63	8.16	14.38	12.65	12.04	10.58	4.99
2021.307	52.64	8.14	14.40	12.62	12.03	10.61	5.04
2021.310	52.65	8.13	14.41	12.58	12.02	10.65	5.05
2021.312	52.64	8.13	14.43	12.52	12.04	10.68	5.05
2021.315	52.64	8.12	14.46	12.51	11.99	10.71	5.05
2021.318	52.63	8.13	14.49	12.49	11.98	10.71	5.05
2021.321	52.59	8.16	14.51	12.48	11.94	10.76	5.04
2021.323	52.58	8.17	14.52	12.49	11.85	10.98	4.89
2021.326	52.56	8.18	14.52	12.52	11.82	10.98	4.90
2021.329	52.53	8.21	14.52	12.58	11.76	10.97	4.90
2021.332	52.51	8.22	14.53	12.58	11.76	10.96	4.91
2021.334	52.50	8.23	14.55	12.56	11.76	10.96	4.92
2021.337	52.51	8.22	14.58	12.54	11.76	10.95	4.92
2021.340	52.51	8.21	14.55	12.57	11.76	10.95	4.93
2021.342	52.52	8.20	14.50	12.62	11.75	10.95	4.94
2021.345	52.52	8.19	14.49	12.63	11.77	10.94	4.93
2021.348	52.53	8.17	14.50	12.64	11.77	10.94	4.93
2021.351	52.53	8.16	14.49	12.67	11.75	10.97	4.90
2021.353	52.54	8.15	14.51	12.68	11.74	10.98	5.13
2021.356	52.55	8.13	14.52	12.68	11.73	10.99	5.17
2021.359	52.55	8.12	14.53	12.69	11.72	11.02	5.14
2021.362	52.56	8.10	14.50	12.73	11.71	11.04	5.12
2021.364	52.57	8.09	14.48	12.76	11.70	11.05	5.11
2021.367	52.57	8.08	14.48	12.74	11.72	11.10	5.09
2021.370	52.58	8.06	14.48	12.70	11.75	11.09	5.12
2021.373	52.58	8.05	14.49	12.70	11.74	11.10	5.15
2021.375	52.59	8.04	14.49	12.70	11.73	11.08	5.19
2021.378	52.60	8.02	14.52	12.63	11.78	11.07	5.23
2021.381	52.60	8.01	14.55	12.61	11.78	11.04	5.27
2021.384	52.61	8.00	14.59	12.59	11.77	11.03	5.28
2021.386	52.61	7.99	14.62	12.56	11.77	11.00	5.31
2021.389	52.62	7.98	14.66	12.52	11.77	10.97	5.26
2021.392	52.63	7.98	14.66	12.52	11.76	10.96	5.26
2021.395	52.63	7.98	14.68	12.50	11.76	10.93	5.28
2021.397	52.63	7.99	14.69	12.47	11.77	10.93	5.29
2021.400	52.64	7.98	14.71	12.44	11.78	10.91	5.30
2021.403	52.64	7.98	14.71	12.43	11.80	10.90	5.31
2021.405	52.65	7.97	14.71	12.41	11.84	10.86	5.33
2021.408	52.65	7.97	14.68	12.46	11.82	10.85	5.34
2021.411	52.66	7.96	14.68	12.50	11.78	10.84	5.34
2021.414	52.66	7.97	14.67	12.50	11.75	10.87	5.34
2021.416	52.67	7.93	14.71	12.49	11.75	10.86	5.35
2021.419	52.67	7.91	14.73	12.48	11.72	10.89	5.35
2021.422	52.68	7.91	14.73	12.48	11.72	10.90	5.35
2021.425	52.68	7.89	14.72	12.49	11.73	10.91	5.34
2021.427	52.83	7.73	14.72	12.49	11.75	10.91	5.34
2021.430	53.27	7.28	14.76	12.44	11.76	10.90	5.44
2021.433	53.26	7.29	14.75	12.44	11.77	10.89	5.45
2021.436	53.24	7.34	14.71	12.43	11.79	10.88	5.47
2021.438	53.22	7.40	14.67	12.39	11.83	10.80	5.54
2021.441	53.14	7.51	14.64	12.37	11.86	10.78	5.57
2021.444	52.99	7.69	14.60	12.38	11.86	10.77	5.57
2021.447	53.00	7.67	14.60	12.37	11.88	10.76	5.58
2021.449	53.03	7.64	14.61	12.34	11.90	10.75	5.59
2021.452	53.00	7.66	14.60	12.31	11.94	10.72	5.62
2021.455	52.96	7.70	14.59	12.34	11.92	10.71	5.63
2021.458	52.92	7.77	14.53	12.39	11.88	10.72	5.64
2021.460	52.88	7.89	14.47	12.35	11.88	10.72	5.67
2021.463	52.84	7.93	14.46	12.39	11.84	10.72	5.68
2021.466	52.80	7.96	14.47	12.43	11.81	10.71	5.73
2021.468	52.76	7.99	14.47	12.47	11.78	10.69	5.77
2021.471	52.72	8.00	14.50	12.50	11.76	10.68	5.79
2021.474	52.68	8.02	14.51	12.55	11.73	10.67	5.84
2021.477	52.64	8.09	14.47	12.58	11.70	10.66	5.86
2021.479	52.59	8.14	14.47	12.60	11.58	10.78	5.86
2021.482	52.54	8.17	14.48	12.59	11.60	10.79	5.84
2021.485	52.50	8.21	14.43	12.62	11.62	10.81	5.82
2021.488	52.46	8.24	14.41	12.62	11.65	10.83	5.79
2021.490	52.42	8.27	14.40	12.64	11.67	10.86	5.76
2021.493	52.38	8.30	14.41	12.62	11.68	10.88	5.74
2021.496	52.34	8.34	14.42	12.67	11.64	10.88	5.74
2021.499	52.28	8.38	14.43	12.67	11.64	10.87	5.75
2021.501	52.28	8.38	14.44	12.67	11.75	10.76	5.75
2021.504	52.27	8.37	14.44	12.66	11.74	10.77	5.75
2021.507	52.27	8.36	14.48	12.65	11.77	10.74	5.75
2021.510	52.25	8.36	14.47	12.66	11.77	10.74	5.76
2021.512	52.21	8.39	14.48	12.66	11.77	10.74	5.76
2021.515	52.17	8.43	14.49	12.66	11.77	10.74	5.76
2021.518	52.12	8.44	14.48	12.70	11.78	10.73	5.76
2021.521	52.06	8.47	14.36	12.85	11.79	10.72	5.76
2021.523	52.02	8.47	14.36	12.89	11.81	10.70	5.76
2021.526	51.98	8.49	14.43	12.84	11.81	10.71	5.75
2021.529	51.92	8.51	14.50	12.82	11.80	10.72	5.75
2021.532	51.87	8.55	14.56	12.78	11.79	10.69	5.77
2021.534	51.83	8.60	14.57	12.78	11.77	10.65	5.81
2021.537	51.77	8.66	14.58	12.78	11.77	10.64	5.83
2021.540	51.73	8.70	14.59	12.75	11.75	10.68	5.81
2021.542	51.68	8.75	14.62	12.70	11.77	10.70	5.79
2021.545	51.64	8.79	14.60	12.78	11.70	10.69	5.80
2021.548	51.55	8.88	14.62	12.79	11.69	10.69	5.81
2021.551	51.57	8.85	14.63	12.81	11.67	10.68	5.81
2021.553	51.55	8.85	14.63	12.89	11.59	10.68	5.81
2021.556	51.54	8.86	14.63	12.90	11.59	10.68	5.81
2021.559	51.54	8.84	14.64	12.91	11.59	10.69	5.80
2021.562	51.54	8.85	14.67	12.88	11.59	10.69	5.80
2021.564	51.50	8.88	14.62	12.92	11.59	10.70	5.79
2021.567	51.46	8.92	14.58	12.97	11.59	10.70	5.79
2021.570	51.43	8.96	14.56	12.99	11.59	10.71	5.78
2021.573	51.39	9.00	14.56	12.99	11.59	10.71	5.77
2021.575	51.36	9.04	14.57	12.99	11.60	10.70	5.77
2021.578	51.32	9.07	14.58	12.99	11.59	10.70	5.76
2021.581	51.28	9.04	14.64	13.01	11.59	10.71	5.75
2021.584	51.25	8.97	14.72	13.02	11.60	10.72	5.75
2021.586	51.21	9.01	14.70	13.03	11.60	10.71	5.75
2021.589	51.17	8.94	14.80	13.03	11.64	10.67	5.77
2021.592	51.14	8.97	14.78	13.04	11.64	10.62	5.66
2021.595	51.07	9.04	14.79	13.03	11.67	10.58	5.68
2021.597	51.03	9.05	14.79	13.05	11.67	10.55	5.71
2021.600	51.00	9.02	14.82	13.10	11.67	10.55	5.70
2021.603	50.96	9.07	14.79	13.12	11.67	10.58	5.68
2021.605	50.93	9.11	14.74	13.16	11.65	10.61	5.66
2021.608	50.90	9.11	14.71	13.22	11.67	10.60	5.65
2021.611	50.89	9.05	14.74	13.24	11.69	10.60	5.64
2021.614	50.95	8.98	14.73	13.27	11.71	10.59	5.62
2021.616	51.21	8.71	14.68	13.32	11.73	10.48	5.72
2021.619	51.42	8.50	14.67	13.32	11.77	10.47	5.74
2021.622	51.03	8.87	14.67	13.23	11.88	10.45	5.76
2021.625	50.87	9.02	14.69	13.23	11.90	10.43	5.77
2021.627	50.86	9.02	14.68	13.26	11.90	10.43	5.79
2021.630	50.86	9.01	14.67	13.29	11.90	10.43	5.82
2021.633	50.85	9.00	14.65	13.29	11.92	10.43	5.84
2021.636	50.85	9.00	14.63	13.28	11.96	10.43	5.85
2021.638	50.78	9.06	14.61	13.31	11.98	10.41	5.86
2021.641	50.70	9.12	14.59	13.35	11.99	10.40	5.86
2021.644	50.62	9.21	14.56	13.39	11.97	10.40	5.84
2021.647	50.64	9.20	14.54	13.33	12.02	10.40	5.83
2021.649	50.66	9.20	14.53	13.33	12.07	10.37	5.81
2021.652	50.73	9.12	14.50	13.32	12.11	10.37	5.80
2021.655	50.77	9.07	14.48	13.34	12.12	10.36	5.78
2021.658	50.81	9.02	14.45	13.38	12.14	10.35	5.77
2021.660	50.86	9.04	14.40	13.37	12.15	10.34	5.75
2021.663	50.90	9.03	14.44	13.30	12.17	10.33	5.73
2021.666	50.94	8.99	14.45	13.27	12.19	10.33	5.70
2021.668	51.02	8.92	14.41	13.31	12.18	10.34	5.68
2021.671	51.06	8.89	14.40	13.31	12.19	10.35	5.67
2021.674	51.10	8.87	14.37	13.32	12.20	10.36	5.65
2021.677	51.14	8.91	14.29	13.32	12.18	10.37	5.63
2021.679	51.17	8.91	14.27	13.38	12.12	10.38	5.62
2021.682	51.23	8.85	14.29	13.33	12.16	10.39	5.61
2021.685	51.25	8.84	14.30	13.28	12.20	10.40	5.59
2021.688	51.24	8.86	14.30	13.26	12.22	10.42	5.56
2021.690	51.23	8.87	14.30	13.25	12.23	10.43	5.55
2021.693	51.22	8.89	14.31	13.24	12.23	10.44	5.54
2021.696	51.21	8.85	14.37	13.28	12.18	10.45	5.53
2021.699	51.19	8.87	14.38	13.29	12.16	10.46	5.51
2021.701	51.18	8.87	14.34	13.38	12.12	10.47	5.51
2021.704	51.17	8.88	14.35	13.41	12.10	10.48	5.51
2021.707	51.16	8.88	14.35	13.45	11.96	10.58	5.52
2021.710	51.15	8.89	14.36	13.42	11.98	10.60	5.53
2021.712	51.16	8.86	14.37	13.43	11.96	10.60	5.54
2021.715	51.26	8.75	14.36	13.39	12.03	10.59	5.55
2021.718	51.42	8.56	14.36	13.36	12.10	10.59	5.57
2021.721	51.51	8.45	14.41	13.31	12.12	10.58	5.58
2021.723	51.56	8.38	14.46	13.34	12.08	10.57	5.59
2021.726	51.59	8.31	14.49	13.48	11.96	10.56	5.61
2021.729	51.54	8.36	14.48	13.54	11.90	10.56	5.62
2021.732	51.50	8.40	14.45	13.58	11.92	10.55	5.59
2021.734	51.47	8.42	14.45	13.58	11.92	10.56	5.61
2021.737	51.35	8.51	14.52	13.52	11.93	10.56	5.64
2021.740	51.30	8.55	14.54	13.51	11.94	10.35	5.85
2021.742	51.24	8.60	14.51	13.56	11.97	10.34	5.83
2021.745	51.19	8.63	14.43	13.69	11.95	10.38	5.78
2021.748	51.19	8.61	14.43	13.70	11.96	10.42	5.73
2021.751	51.23	8.57	14.44	13.70	11.97	10.46	5.68
2021.753	51.25	8.54	14.45	13.70	11.98	10.48	5.66
2021.756	51.27	8.51	14.46	13.70	11.96	10.50	5.68
2021.759	51.29	8.54	14.40	13.70	11.94	10.52	5.69
2021.762	51.32	8.55	14.36	13.70	11.95	10.52	5.67
2021.764	51.34	8.52	14.37	13.70	11.95	10.52	5.65
2021.767	51.38	8.47	14.38	13.70	11.95	10.52	5.70
2021.770	51.40	8.45	14.33	13.75	11.96	10.52	5.70
2021.773	51.41	8.45	14.22	13.85	11.89	10.59	5.70
2021.775	51.42	8.46	14.28	13.71	11.96	10.58	5.71
2021.778	51.44	8.46	14.34	13.66	11.97	10.57	5.71
2021.781	51.45	8.42	14.29	13.74	11.99	10.53	5.72
2021.784	51.48	8.37	14.26	13.78	12.04	10.52	5.72
2021.786	51.43	8.40	14.24	13.74	12.11	10.52	5.73
2021.789	51.24	8.60	14.15	13.76	12.18	10.51	5.73
2021.792	50.85	9.01	14.08	13.84	12.18	10.49	5.74
2021.795	50.76	9.11	14.16	13.74	12.25	10.43	5.75
2021.797	50.77	9.11	14.25	13.64	12.28	10.41	5.76
2021.800	50.77	9.10	14.34	13.53	12.31	10.41	5.77
2021.803	50.78	9.10	14.36	13.55	12.27	10.41	5.78
2021.805	50.78	9.09	14.37	13.56	12.26	10.43	5.77
2021.808	50.78	9.10	14.35	13.57	12.26	10.44	5.77
